Date ,Location,Victim,Industry,Actor Location,Actor,Motive,Type,Sub-Type,Year
23/08/2022,Italy,Asl CittÃ¶ di Torino (National Health of the City of Turin),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
23/08/2022,United States of America,Axel Royal,Manufacturing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/08/2022,United States of America,CiCiÃs Pizza,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/08/2022,United States of America,Community Loan Servicing (CLS),Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
23/08/2022,United States of America,Illinois K-12 School District,Educational Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
23/08/2022,United States of America,Moon Area School District,Educational Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
22/08/2022,United States of America,California Department of Corrections and Rehabilitation (CDCR),Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
22/08/2022,United States of America,Mansfield Independent School District,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
21/08/2022,Australia,Costa Group,Accommodation and Food Services,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
21/08/2022,Undetermined,LockBit,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
21/08/2022,France,South Francilien Hospital Center (CHSF),Health Care and Social Assistance,Undetermined,LockBit,Financial,Mixed,Data Attack,2022
21/08/2022,Indonesia,IndiHome,Information,Undetermined,Bjorka,Financial,Exploitive,Exploitation of Application Server,2022
20/08/2022,Greece,DESFA,Utilities,Undetermined,Ragnar Locker,Financial,Mixed,Data Attack,2022
20/08/2022,United States of America,Sierra College,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
20/08/2022,United States of America,Bell Technical Solutions (BTS),Educational Services,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
19/08/2022,United States of America,Whitworth University,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
19/08/2022,United States of America,Sferra Fine Linens,Manufacturing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
19/08/2022,United Kingdom of Great Britain and Northern Ireland,Holdcroft Motor Group,Retail Trade,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
19/08/2022,United States of America,Fremont County,Public Administration,Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
19/08/2022,United States of America,North DakotaÃs Department of Workforce Safety & Insurance (WSI),Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
19/08/2022,Brazil,Prefeitura do Rio,Public Administration,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
18/08/2022,Canada,PROSOL,Utilities,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
18/08/2022,France,Department of Indre-et-Loire,Undetermined,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
18/08/2022,Estonia,Government websites in Estonia,Public Administration,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
18/08/2022,Estonia,ESTO AS,Finance and Insurance,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
18/08/2022,Undetermined,Undisclosed organization,Undetermined,Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
18/08/2022,United States of America,General Bytes,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
18/08/2022,United States of America,"Puerto RicoÃs Oficina de Servicios Legislativos (Office of Legislative Services, OLS)",Public Administration,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
18/08/2022,United States of America,Henderson & Walton WomenÃs Center (HWWC),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
18/08/2022,United States of America,SF Fire Credit Union,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
18/08/2022,United States of America,Newcourse Communications,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
18/08/2022,United States of America,Lionel Holdings,Manufacturing,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Comune di Reggello,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Comune di Pelago,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Comune di Rufina,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Comune di Londa,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Comune di Godenzo,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Unione di Comuni Valdarno,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Comune di Valdisieve,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,Italy,Comune di Pontassieve,Public Administration,Undetermined,Ransom House,Financial,Mixed,Data Attack,2022
17/08/2022,United States of America,Peter Brasseler Holdings,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
17/08/2022,United States of America,Calcium Products,Manufacturing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
17/08/2022,United States of America,Forsyth County Medical Office,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
16/08/2022,Spain,Consejo Superior de Investigaciones Cientificas,Public Administration,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
16/08/2022,Spain,Vygon Spain,"Professional, Scientific, and Technical Services",Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
16/08/2022,Ukraine,Energoatom,Utilities,Russian Federation,PeopleÃs Cyber Army,Sabotage,Disruptive,External Denial of Service,2022
16/08/2022,United States of America,Service By Medallion (SBM),Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
16/08/2022,United States of America,HanesBrands,Manufacturing,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
16/08/2022,Argentina,Aceitera General Deheza (AGD),Manufacturing,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
15/08/2022,United States of America,Ascension St. Vincent's Coastal Cardiology,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
15/08/2022,Argentina,Argentina's Judiciary of CÃ'rdoba,Public Administration,Undetermined,Play,Financial,Disruptive,Data Attack,2022
15/08/2022,United Kingdom of Great Britain and Northern Ireland,South Staffordshire Water,Utilities,Undetermined,Cl0p,Financial,Mixed,Data Attack,2022
15/08/2022,United States of America,DigitalOcean,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
15/08/2022,Undetermined,BlackByte 2.0,Undetermined,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
15/08/2022,United States of America,San Diego American Indian Health Center (SDAIHC),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
15/08/2022,United States of America,Florida Springs Surgery Center,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
15/08/2022,Italy,Elefondati,"Professional, Scientific, and Technical Services",Undetermined,LV,Financial,Disruptive,Data Attack,2022
15/08/2022,United States of America,Clark Patterson Lee (CPL),"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
15/08/2022,United States of America,United HealthCare Services,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
15/08/2022,France,Damart,Manufacturing,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
15/08/2022,United States of America,Eagle Mountain City,Public Administration,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
14/08/2022,Chile,Empresa Nacional del PetrÃ'leo (ENAP),"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,SilverTerrier,Financial,Exploitive,Exploitation of End Host,2022
14/08/2022,United States of America,Dyersburg Family Walk-In Clinic,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
13/08/2022,Undetermined,CS.MONEY,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
13/08/2022,India,BharatPay,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
12/08/2022,Undetermined,ShitExpress,Other Services (except Public Administration),Undetermined,pompompurin,Financial,Exploitive,Exploitation of Application Server,2022
12/08/2022,United States of America,Mailchimp,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
12/08/2022,United States of America,Conifer Health Solutions,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
12/08/2022,United States of America,Overlake Medical Center & Clinics,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
12/08/2022,United States of America,Onyx Technologies,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
12/08/2022,China,COVID health mobile app run by the city of Shanghai,Health Care and Social Assistance,Undetermined,XJP,Financial,Exploitive,Exploitation of Application Server,2022
12/08/2022,Moldova (the Republic of),Presidency of Moldova,Public Administration,Undetermined,Undetermined,Political-Espionage,Exploitive,Exploitation of Application Server,2022
12/08/2022,United States of America,MorrieÃs Auto Group,Retail Trade,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/08/2022,United States of America,Lockheed Martin,Manufacturing,Russian Federation,Killnet,Protest,Exploitive,Undetermined,2022
11/08/2022,Latvia,Website of LatviaÃs parliament,Public Administration,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
11/08/2022,United States of America,Lee County Emergency Medical Services,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
11/08/2022,United States of America,Unknown credit agency,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/08/2022,Malaysia,iPay88,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/08/2022,United States of America,Ypsilanti Community Utilities Authority,Public Administration,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
11/08/2022,United States of America,MJH Life Sciences (MJH),Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/08/2022,United States of America,Blume Global,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
11/08/2022,United States of America,Yale Medicine,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
10/08/2022,United States of America,Cisco,Information,Undetermined,"Initial access broker (IAB) with ties to the UNC2447 cyber crime gang,",Financial,Exploitive,Exploitation of End Host,2022
10/08/2022,United States of America,Butler County Health Care Center,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
10/08/2022,Italy,Municipalities of Valdisieve and Valdarno,Public Administration,Undetermined,RansomHouse,Financial,Disruptive,Data Attack,2022
10/08/2022,Germany,Ista International,"Professional, Scientific, and Technical Services",Undetermined,Daixin Team,Financial,Disruptive,Data Attack,2022
10/08/2022,Japan,Sumiwa Koun Co.,Transportation and Warehousing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
10/08/2022,Peru,Peruvian Congress of the Republic,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2022
10/08/2022,India,University of Kashmir,Educational Services,Undetermined,ViktorLustig,Financial,Exploitive,Exploitation of Application Server,2022
10/08/2022,United States of America,"NAF, Inc.",Educational Services,Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
10/08/2022,United States of America,Legacy Supply Chain Services,Transportation and Warehousing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
09/08/2022,United States of America,Cloudflare,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
09/08/2022,Finland,Finland's parliament,Public Administration,Russian Federation,NoName057(16),Protest,Disruptive,External Denial of Service,2022
09/08/2022,United States of America,Cloudflare,Information,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
09/08/2022,Undetermined,Curve Finance,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
09/08/2022,Canada,Bombardier Recreational Products (BRP),Manufacturing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
09/08/2022,Germany,Simon-Marius-Gymnasium,Educational Services,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
09/08/2022,Japan,Atsugishi Fishery Cooperative Association,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
09/08/2022,Mexico,Judicial Poder of Quintana Roo,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
09/08/2022,United States of America,Texas Meter & Device Company (TMD),Utilities,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
08/08/2022,Denmark,7-Eleven,Retail Trade,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
08/08/2022,United States of America,Klaviyo,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
08/08/2022,United States of America,Columbia River Mental Health Services (CRMHS),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
08/08/2022,Bulgaria,Bulgarian Food Safety Agency (BFSA),Public Administration,Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
08/08/2022,United States of America,eCapital Corp.,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
08/08/2022,Denmark,7-Eleven,Retail Trade,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
08/08/2022,United States of America,Klaviyo,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
08/08/2022,United States of America,Columbia River Mental Health Services (CRMHS),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
08/08/2022,Bulgaria,Bulgarian Food Safety Agency (BFSA),Public Administration,Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
08/08/2022,Brazil,CÃ¤mara Municipal de Teresina,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Undetermined,2022
08/08/2022,United States of America,eCapital Corp.,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
08/08/2022,United States of America,Tift Regional Medical Center,Health Care and Social Assistance,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
07/08/2022,United States of America,Presbyterian Healthcare Services,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
07/08/2022,United States of America,Twilio,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
07/08/2022,United States of America,Steven Galanis,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
07/08/2022,United States of America,Primary Care of Long Island,Health Care and Social Assistance,Undetermined,Bl00dy,Financial,Disruptive,Data Attack,2022
07/08/2022,United States of America,oncallpractice.com,Health Care and Social Assistance,Undetermined,Bl00dy,Financial,Disruptive,Data Attack,2022
07/08/2022,United States of America,Twilio,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
07/08/2022,United States of America,Steven Galanis,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
07/08/2022,United States of America,Primary Care of Long Island,Health Care and Social Assistance,Undetermined,Bl00dy,Financial,Disruptive,Data Attack,2022
07/08/2022,United States of America,oncallpractice.com,Health Care and Social Assistance,Undetermined,Bl00dy,Financial,Disruptive,Data Attack,2022
06/08/2022,Taiwan (Province of China),Formosa Television (FTV),Information,Undetermined,Undetermined,Protest,Disruptive,Message Manipulation,2022
06/08/2022,United States of America,SERV Behavioral Health System,Health Care and Social Assistance,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
06/08/2022,United States of America,Disability Help Group,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
06/08/2022,Taiwan (Province of China),Formosa Television (FTV),Information,Undetermined,Undetermined,Protest,Disruptive,Message Manipulation,2022
06/08/2022,United States of America,SERV Behavioral Health System,Health Care and Social Assistance,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
06/08/2022,United States of America,Disability Help Group,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
06/08/2022,United States of America,Elbit Systems of America,Public Administration,Undetermined,Black Basta,Financial,Mixed,Data Attack,2022
05/08/2022,Netherlands,Colosseum Dental Benelux,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
05/08/2022,United Kingdom of Great Britain and Northern Ireland,Advanced,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
05/08/2022,Undetermined,deBridge Finance,Finance and Insurance,Korea (the Democratic People's Republic of),NGB 3rd Technical Surveillance Bureau,Financial,Exploitive,Exploitation of End Host,2022
05/08/2022,United States of America,Priority Health,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
05/08/2022,United States of America,Sheppard Robson,"Professional, Scientific, and Technical Services",Undetermined,Donut Leaks,Financial,Disruptive,Data Attack,2022
05/08/2022,Israel,Cellebrite,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Protest,Exploitive,Exploitation of Application Server,2022
05/08/2022,United States of America,Centerstone,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
05/08/2022,Poland,Warsaw Municipal Police,Public Administration,Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
05/08/2022,United States of America,Atlantic Dialysis Management Services (ADMS),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
05/08/2022,Italy,AD Consulting,"Professional, Scientific, and Technical Services",Russian Federation,ALPHVM,Financial,Mixed,Data Attack,2022
05/08/2022,Netherlands,Colosseum Dental Benelux,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
05/08/2022,United Kingdom of Great Britain and Northern Ireland,Advanced,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
05/08/2022,United States of America,Priority Health,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
05/08/2022,United States of America,Sheppard Robson,"Professional, Scientific, and Technical Services",Undetermined,Donut Leaks,Financial,Disruptive,Data Attack,2022
05/08/2022,Israel,Cellebrite,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Protest,Exploitive,Exploitation of Application Server,2022
05/08/2022,United States of America,Centerstone,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of End Host,2022
05/08/2022,Poland,Warsaw Municipal Police,Public Administration,Undetermined,Undetermined,Financial,Disruptive,External Denial of Service,2022
05/08/2022,Brazil,"Brazil National Petroleum, Natural Gas and Biofuels Agency (ANP)",Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
05/08/2022,United States of America,Atlantic Dialysis Management Services (ADMS),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Undetermined,2022
05/08/2022,United States of America,Orlando Health,Health Care and Social Assistance,Undetermined,Undetermined,Undetermined,Exploitative,Exploitation of End Host,2022
04/08/2022,Taiwan (Province of China),TaiwanÃs Ministry of National Defense,Public Administration,Undetermined,Undetermined,Protest,Disruptive,External Denial of Service,2022
04/08/2022,United States of America,QuestionPro,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
04/08/2022,United States of America,Practice Resources,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
04/08/2022,United Arab Emirates,Spinneys,Retail Trade,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
04/08/2022,United States of America,Friedrich Air Conditioning,Manufacturing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
04/08/2022,China,ENN Group,Utilities,Russian Federation,Hive,Financial,Mixed,"Data Attack,Exploitation of Application Server",2022
04/08/2022,Taiwan (Province of China),TaiwanÃs Ministry of National Defense,Public Administration,Undetermined,Undetermined,Protest,Disruptive,External Denial of Service,2022
04/08/2022,United States of America,QuestionPro,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
04/08/2022,United States of America,Practice Resources,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
04/08/2022,United States of America,Friedrich Air Conditioning,Manufacturing,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
03/08/2022,American Samoa,Solana,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
03/08/2022,United States of America,Independent Case Management (ICM),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
03/08/2022,Colombia,Agencia Nacional de Hidrocarburos (ANH),"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Colombia,New Granada Energy Corporation,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Chile,Quiborax,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Venezuela (Bolivarian Republic of),Oryx,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Brazil,Tejucana,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Guatemala,GuatemalaÃs Ministerio De Ambiente y Recursos Naturales.,Public Administration,Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,China,Heilongjiang Society Scientific Community Federations,Public Administration,Undetermined,Anonymous,Protest,Disruptive,Message Manipulation,2022
03/08/2022,Brazil,Tribunal de JustiÂa do Distrito Federal e dos TerritÃ'rios,Public Administration,Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
03/08/2022,United States of America,Linn-Mar School District,Educational Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
03/08/2022,United States of America,The Country Club at Woodfield (Woodfield Country Club),"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
03/08/2022,Undetermined,Solana,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
03/08/2022,Germany,Association of German Chambers of Industry and Commerce (DIHK),Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
03/08/2022,United States of America,Independent Case Management (ICM),Health Care and Social Assistance,Undetermined,Undetermined,Financial,Mixed,Data Attack,2022
03/08/2022,Ecuador,ENAMI,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Colombia,Agencia Nacional de Hidrocarburos (ANH),"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Colombia,New Granada Energy Corporation,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Chile,Quiborax,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Venezuela (Bolivarian Republic of),Oryx,"Mining, Quarrying, and Oil and Gas Extraction",Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,Guatemala,GuatemalaÃs Ministerio De Ambiente y Recursos Naturales.,Public Administration,Undetermined,Guacamaya,Protest,Exploitive,Exploitation of Application Server,2022
03/08/2022,United States of America,Linn-Mar School District,Educational Services,Russian Federation,Vice Society,Financial,Mixed,Data Attack,2022
03/08/2022,United States of America,The Country Club at Woodfield (Woodfield Country Club),"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
02/08/2022,United States of America,Lifespire Services,Health Care and Social Assistance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
02/08/2022,Taiwan (Province of China),Government of Taiwan,Public Administration,Undetermined,Undetermined,Protest,Disruptive,External Denial of Service,2022
02/08/2022,Japan,WDB Holdings,"Professional, Scientific, and Technical Services",Undetermined,Undetermined,Financial,Disruptive,Data Attack,2022
02/08/2022,Italy,Tekinox,Manufacturing,Undetermined,LockBit,Financial,Disruptive,Data Attack,2022
02/08/2022,Italy,Undisclosed Italian Company,Undetermined,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
02/08/2022,Taiwan (Province of China),Government of Taiwan,Public Administration,Undetermined,Undetermined,Protest,Disruptive,External Denial of Service,2022
02/08/2022,Italy,Tekinox,Manufacturing,Undetermined,LockBit,Financial,Disruptive,Data Attack,2022
02/08/2022,Italy,Undisclosed Italian Company,Undetermined,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
01/08/2022,United Kingdom of Great Britain and Northern Ireland,See Tickets,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
01/08/2022,United States of America,Lockheed Martin,Manufacturing,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
01/08/2022,Germany,Semikron,Manufacturing,Undetermined,LV,Financial,Disruptive,Data Attack,2022
01/08/2022,Pakistan,Imran Khan,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2022
01/08/2022,United States of America,Nomad,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
01/08/2022,United States of America,Lockheed Martin,Manufacturing,Russian Federation,Killnet,Protest,Disruptive,External Denial of Service,2022
01/08/2022,Pakistan,Imran Khan,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2022
01/08/2022,United States of America,Nomad,Finance and Insurance,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
31/07/2022,Thailand,Srikrung Broker Co.,Finance and Insurance,Undetermined,DESORDEN,Financial,Exploitive,Exploitation of Application Server,2022
31/07/2022,Thailand,Frasers Property Thailand Public Company Limited.,Real Estate and Rental and Leasing,Undetermined,DESORDEN,Financial,Exploitive,Exploitation of Application Server,2022
31/07/2022,Thailand,Union Auction Public Company Limited.,Retail Trade,Undetermined,DESORDEN,Financial,Exploitive,Exploitation of Application Server,2022
31/07/2022,Thailand,724.co.th,Finance and Insurance,Undetermined,DESORDEN,Financial,Exploitive,Exploitation of Application Server,2022
31/07/2022,Brazil,Ticketera,"Arts, Entertainment, and Recreation",Undetermined,Undetermined,Financial,Undetermined,Undetermined,2022
31/07/2022,United States of America,Mick Foley,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2022
31/07/2022,United States of America,Mick Foley,Other Services (except Public Administration),Undetermined,Undetermined,Financial,Disruptive,Message Manipulation,2022
31/07/2022,United States of America,Samsung,Manufacturing,Undetermined,Undetermined,Financial,Exploitive,Exploitation of Application Server,2022
